Time,BTCEUR
2021-08-16 17:00:00,39810.18
2021-08-16 17:30:00,39978.03
2021-08-16 18:00:00,40003.39
2021-08-16 18:30:00,39955.44
2021-08-16 19:00:00,39769.91
2021-08-16 19:30:00,39661.73
2021-08-16 20:00:00,39444.34
2021-08-16 20:30:00,39722.69
2021-08-16 21:00:00,39767.59
2021-08-16 21:30:00,39700.98
2021-08-16 22:00:00,39797.91
2021-08-16 22:30:00,39774.78
2021-08-16 23:00:00,39595.75
2021-08-16 23:30:00,39607.08
2021-08-17 00:00:00,39301.7
2021-08-17 00:30:00,39509.45
2021-08-17 01:00:00,39959.32
2021-08-17 01:30:00,39948.32
2021-08-17 02:00:00,39821.14
2021-08-17 02:30:00,40015.25
2021-08-17 03:00:00,40040.41
2021-08-17 03:30:00,39965.95
2021-08-17 04:00:00,39824.92
2021-08-17 04:30:00,39920.5
2021-08-17 05:00:00,39922.19
2021-08-17 05:30:00,39594.1
2021-08-17 06:00:00,39625.89
2021-08-17 06:30:00,39385.53
2021-08-17 07:00:00,39340.0
2021-08-17 07:30:00,39563.62
2021-08-17 08:00:00,39879.94
2021-08-17 08:30:00,39779.98
2021-08-17 09:00:00,40049.62
2021-08-17 09:30:00,40310.75
2021-08-17 10:00:00,40241.71
2021-08-17 10:30:00,40090.38
2021-08-17 11:00:00,40228.0
2021-08-17 11:30:00,40239.29
2021-08-17 12:00:00,40336.46
2021-08-17 12:30:00,40103.03
2021-08-17 13:00:00,39997.36
2021-08-17 13:30:00,39890.54
2021-08-17 14:00:00,39540.0
2021-08-17 14:30:00,39601.16
2021-08-17 15:00:00,39573.3
2021-08-17 15:30:00,39464.2
2021-08-17 16:00:00,39610.5
2021-08-17 16:30:00,39472.26
2021-08-17 17:00:00,39569.27
2021-08-17 17:30:00,39594.12
2021-08-17 18:00:00,39799.94
2021-08-17 18:30:00,39545.37
2021-08-17 19:00:00,39546.66
2021-08-17 19:30:00,39399.31
2021-08-17 20:00:00,38763.47
2021-08-17 20:30:00,39027.32
2021-08-17 21:00:00,38856.52
2021-08-17 21:30:00,38698.01
2021-08-17 22:00:00,38666.85
2021-08-17 22:30:00,38866.19
2021-08-17 23:00:00,38799.83
2021-08-17 23:30:00,38735.12
2021-08-18 00:00:00,38759.4
2021-08-18 00:30:00,38866.39
2021-08-18 01:00:00,38732.89
2021-08-18 01:30:00,39087.34
2021-08-18 02:00:00,38941.72
2021-08-18 02:30:00,38921.24
2021-08-18 03:00:00,38677.82
2021-08-18 03:30:00,39024.12
2021-08-18 04:00:00,38963.8
2021-08-18 04:30:00,39016.61
2021-08-18 05:00:00,39196.5
2021-08-18 05:30:00,39380.24
2021-08-18 06:00:00,39288.67
2021-08-18 06:30:00,39346.57
2021-08-18 07:00:00,39090.53
2021-08-18 07:30:00,38943.86
2021-08-18 08:00:00,38900.23
2021-08-18 08:30:00,39121.0
2021-08-18 09:00:00,39129.81
2021-08-18 09:30:00,39200.98
2021-08-18 10:00:00,39029.6
2021-08-18 10:30:00,39062.66
2021-08-18 11:00:00,38946.97
2021-08-18 11:30:00,38676.01
2021-08-18 12:00:00,38814.62
2021-08-18 12:30:00,38892.79
2021-08-18 13:00:00,39151.34
2021-08-18 13:30:00,39121.89
2021-08-18 14:00:00,39185.25
2021-08-18 14:30:00,39263.94
2021-08-18 15:00:00,39142.61
2021-08-18 15:30:00,39632.08
2021-08-18 16:00:00,39538.79
2021-08-18 16:30:00,39688.31
2021-08-18 17:00:00,39630.57
2021-08-18 17:30:00,39632.41
2021-08-18 18:00:00,39434.74
2021-08-18 18:30:00,39255.89
2021-08-18 19:00:00,38958.49
2021-08-18 19:30:00,38831.7
2021-08-18 20:00:00,38841.8
2021-08-18 20:30:00,38585.28
2021-08-18 21:00:00,38735.83
2021-08-18 21:30:00,38663.92
2021-08-18 22:00:00,38883.85
2021-08-18 22:30:00,38848.73
2021-08-18 23:00:00,39010.7
2021-08-18 23:30:00,38712.64
2021-08-19 00:00:00,38701.18
2021-08-19 00:30:00,39003.39
2021-08-19 01:00:00,39047.76
2021-08-19 01:30:00,38944.63
2021-08-19 02:00:00,38731.48
2021-08-19 02:30:00,38652.36
2021-08-19 03:00:00,38299.13
2021-08-19 03:30:00,38251.02
2021-08-19 04:00:00,38478.56
2021-08-19 04:30:00,38343.04
2021-08-19 05:00:00,38588.01
2021-08-19 05:30:00,38557.04
2021-08-19 06:00:00,38501.7
2021-08-19 06:30:00,38516.15
2021-08-19 07:00:00,38517.67
2021-08-19 07:30:00,38779.65
2021-08-19 08:00:00,38832.64
2021-08-19 08:30:00,38800.0
2021-08-19 09:00:00,38822.55
2021-08-19 09:30:00,38836.21
2021-08-19 10:00:00,38772.11
2021-08-19 10:30:00,38467.92
2021-08-19 11:00:00,38459.66
2021-08-19 11:30:00,38321.4
2021-08-19 12:00:00,38486.35
2021-08-19 12:30:00,38602.79
2021-08-19 13:00:00,38500.0
2021-08-19 13:30:00,38931.99
2021-08-19 14:00:00,39144.31
2021-08-19 14:30:00,39368.17
2021-08-19 15:00:00,39462.86
2021-08-19 15:30:00,39664.05
2021-08-19 16:00:00,39611.75
2021-08-19 16:30:00,39466.17
2021-08-19 17:00:00,39428.57
2021-08-19 17:30:00,39484.6
2021-08-19 18:00:00,40024.88
2021-08-19 18:30:00,40141.38
2021-08-19 19:00:00,40174.91
2021-08-19 19:30:00,40118.94
2021-08-19 20:00:00,39943.69
2021-08-19 20:30:00,39977.28
2021-08-19 21:00:00,39926.69
2021-08-19 21:30:00,39985.53
2021-08-19 22:00:00,39926.48
2021-08-19 22:30:00,40142.84
2021-08-19 23:00:00,40009.95
2021-08-19 23:30:00,40162.69
2021-08-20 00:00:00,40609.88
2021-08-20 00:30:00,40481.72
2021-08-20 01:00:00,40369.75
2021-08-20 01:30:00,40474.0
2021-08-20 02:00:00,40493.04
2021-08-20 02:30:00,40441.51
2021-08-20 03:00:00,40310.8
2021-08-20 03:30:00,40376.3
2021-08-20 04:00:00,40409.82
2021-08-20 04:30:00,40405.91
2021-08-20 05:00:00,40318.07
2021-08-20 05:30:00,40423.72
2021-08-20 06:00:00,40488.5
2021-08-20 06:30:00,40455.9
2021-08-20 07:00:00,40335.84
2021-08-20 07:30:00,40131.44
2021-08-20 08:00:00,40211.36
2021-08-20 08:30:00,40226.1
2021-08-20 09:00:00,40387.49
2021-08-20 09:30:00,40503.06
2021-08-20 10:00:00,40513.25
2021-08-20 10:30:00,40525.39
2021-08-20 11:00:00,40417.44
2021-08-20 11:30:00,40278.77
2021-08-20 12:00:00,40403.06
2021-08-20 12:30:00,40463.12
2021-08-20 13:00:00,40649.75
2021-08-20 13:30:00,40938.58
2021-08-20 14:00:00,41071.58
2021-08-20 14:30:00,41556.02
2021-08-20 15:00:00,41386.46
2021-08-20 15:30:00,41675.0
2021-08-20 16:00:00,41930.61
2021-08-20 16:30:00,41658.0
2021-08-20 17:00:00,41634.38
2021-08-20 17:30:00,41614.99
2021-08-20 18:00:00,41469.56
2021-08-20 18:30:00,41415.33
2021-08-20 19:00:00,41528.89
2021-08-20 19:30:00,41606.82
2021-08-20 20:00:00,41710.86
2021-08-20 20:30:00,41588.06
2021-08-20 21:00:00,41680.94
2021-08-20 21:30:00,42170.47
2021-08-20 22:00:00,42009.58
2021-08-20 22:30:00,42095.57
2021-08-20 23:00:00,42063.66
2021-08-20 23:30:00,42192.75
2021-08-21 00:00:00,41778.44
2021-08-21 00:30:00,41800.0
2021-08-21 01:00:00,41778.48
2021-08-21 01:30:00,41924.83
2021-08-21 02:00:00,41938.5
2021-08-21 02:30:00,41771.54
2021-08-21 03:00:00,41800.26
2021-08-21 03:30:00,41825.64
2021-08-21 04:00:00,41729.48
2021-08-21 04:30:00,41693.31
2021-08-21 05:00:00,41952.87
2021-08-21 05:30:00,41893.18
2021-08-21 06:00:00,41872.49
2021-08-21 06:30:00,41784.37
2021-08-21 07:00:00,41983.28
2021-08-21 07:30:00,42046.43
2021-08-21 08:00:00,41991.43
2021-08-21 08:30:00,41981.99
2021-08-21 09:00:00,41953.14
2021-08-21 09:30:00,41940.34
2021-08-21 10:00:00,42000.0
2021-08-21 10:30:00,42368.7
2021-08-21 11:00:00,41571.65
2021-08-21 11:30:00,41714.44
2021-08-21 12:00:00,41844.87
2021-08-21 12:30:00,42292.81
2021-08-21 13:00:00,42309.63
2021-08-21 13:30:00,42171.93
2021-08-21 14:00:00,42102.64
2021-08-21 14:30:00,42077.12
2021-08-21 15:00:00,42163.37
2021-08-21 15:30:00,42240.72
2021-08-21 16:00:00,42563.04
2021-08-21 16:30:00,42479.88
2021-08-21 17:00:00,42570.55
2021-08-21 17:30:00,42616.1
2021-08-21 18:00:00,42408.85
2021-08-21 18:30:00,42480.0
2021-08-21 19:00:00,42209.77
2021-08-21 19:30:00,42100.0
2021-08-21 20:00:00,42060.14
2021-08-21 20:30:00,42154.75
2021-08-21 21:00:00,42254.7
2021-08-21 21:30:00,42286.74
2021-08-21 22:00:00,42416.43
2021-08-21 22:30:00,42460.96
2021-08-21 23:00:00,42276.0
2021-08-21 23:30:00,42005.0
2021-08-22 00:00:00,42083.92
2021-08-22 00:30:00,42140.05
2021-08-22 01:00:00,42187.14
2021-08-22 01:30:00,42155.04
2021-08-22 02:00:00,42035.58
2021-08-22 02:30:00,42002.7
2021-08-22 03:00:00,41877.3
2021-08-22 03:30:00,41980.21
2021-08-22 04:00:00,42045.97
2021-08-22 04:30:00,42235.89
2021-08-22 05:00:00,42154.95
2021-08-22 05:30:00,42263.26
2021-08-22 06:00:00,42254.95
2021-08-22 06:30:00,42253.36
2021-08-22 07:00:00,42291.8
2021-08-22 07:30:00,42274.88
2021-08-22 08:00:00,42112.48
2021-08-22 08:30:00,42124.02
2021-08-22 09:00:00,42232.65
2021-08-22 09:30:00,42290.08
2021-08-22 10:00:00,42406.91
2021-08-22 10:30:00,42229.02
2021-08-22 11:00:00,42267.36
2021-08-22 11:30:00,42275.99
2021-08-22 12:00:00,42150.42
2021-08-22 12:30:00,42082.95
2021-08-22 13:00:00,42152.73
2021-08-22 13:30:00,42102.23
2021-08-22 14:00:00,42029.15
2021-08-22 14:30:00,41640.87
2021-08-22 15:00:00,41786.0
2021-08-22 15:30:00,41912.15
2021-08-22 16:00:00,42093.19
2021-08-22 16:30:00,42063.89
2021-08-22 17:00:00,42054.95
2021-08-22 17:30:00,42118.42
2021-08-22 18:00:00,41860.78
2021-08-22 18:30:00,41881.49
2021-08-22 19:00:00,42118.02
2021-08-22 19:30:00,42139.38
2021-08-22 20:00:00,41924.96
2021-08-22 20:30:00,41938.13
2021-08-22 21:00:00,41920.52
2021-08-22 21:30:00,42112.33
2021-08-22 22:00:00,42211.53
2021-08-22 22:30:00,42536.59
2021-08-22 23:00:00,42602.5
2021-08-22 23:30:00,42425.85
2021-08-23 00:00:00,42410.04
2021-08-23 00:30:00,42491.5
2021-08-23 01:00:00,42649.36
2021-08-23 01:30:00,42737.18
2021-08-23 02:00:00,42681.61
2021-08-23 02:30:00,42844.51
2021-08-23 03:00:00,42670.46
2021-08-23 03:30:00,42922.37
2021-08-23 04:00:00,42814.14
2021-08-23 04:30:00,42921.3
2021-08-23 05:00:00,43000.34
2021-08-23 05:30:00,42882.21
2021-08-23 06:00:00,42729.2
2021-08-23 06:30:00,42874.96
2021-08-23 07:00:00,42792.55
2021-08-23 07:30:00,42856.12
2021-08-23 08:00:00,42914.38
2021-08-23 08:30:00,42964.25
2021-08-23 09:00:00,43025.04
2021-08-23 09:30:00,43038.78
2021-08-23 10:00:00,43081.25
2021-08-23 10:30:00,43030.95
2021-08-23 11:00:00,43031.96
2021-08-23 11:30:00,43192.85
2021-08-23 12:00:00,43177.98
2021-08-23 12:30:00,43082.18
2021-08-23 13:00:00,43032.03
2021-08-23 13:30:00,43010.84
2021-08-23 14:00:00,42970.0
2021-08-23 14:30:00,42655.08
2021-08-23 15:00:00,42699.46
2021-08-23 15:30:00,42554.67
2021-08-23 16:00:00,42599.42
2021-08-23 16:30:00,42695.15
2021-08-23 17:00:00,42578.23
2021-08-23 17:30:00,42490.07
2021-08-23 18:00:00,42626.0
2021-08-23 18:30:00,42517.5
2021-08-23 19:00:00,42351.51
2021-08-23 19:30:00,42340.13
2021-08-23 20:00:00,42392.32
2021-08-23 20:30:00,42591.59
2021-08-23 21:00:00,42504.63
2021-08-23 21:30:00,42603.75
2021-08-23 22:00:00,42603.12
2021-08-23 22:30:00,42637.38
2021-08-23 23:00:00,42696.43
2021-08-23 23:30:00,42552.11
2021-08-24 00:00:00,42531.86
2021-08-24 00:30:00,42353.35
2021-08-24 01:00:00,42153.65
2021-08-24 01:30:00,42171.61
2021-08-24 02:00:00,42402.18
2021-08-24 02:30:00,42388.22
2021-08-24 03:00:00,42432.86
2021-08-24 03:30:00,42492.21
2021-08-24 04:00:00,42405.74
2021-08-24 04:30:00,42590.02
2021-08-24 05:00:00,42504.66
2021-08-24 05:30:00,42584.42
2021-08-24 06:00:00,42649.0
2021-08-24 06:30:00,42750.23
2021-08-24 07:00:00,42747.5
2021-08-24 07:30:00,42726.02
2021-08-24 08:00:00,42574.93
2021-08-24 08:30:00,42672.14
2021-08-24 09:00:00,42549.88
2021-08-24 09:30:00,42608.0
2021-08-24 10:00:00,42508.33
2021-08-24 10:30:00,42351.73
2021-08-24 11:00:00,42330.0
2021-08-24 11:30:00,42504.74
2021-08-24 12:00:00,42276.41
2021-08-24 12:30:00,42402.55
2021-08-24 13:00:00,41987.04
2021-08-24 13:30:00,41814.26
2021-08-24 14:00:00,41749.9
2021-08-24 14:30:00,41765.49
2021-08-24 15:00:00,41782.95
2021-08-24 15:30:00,41450.41
2021-08-24 16:00:00,41310.21
2021-08-24 16:30:00,41150.0
2021-08-24 17:00:00,41485.82
2021-08-24 17:30:00,41398.18
2021-08-24 18:00:00,41402.87
2021-08-24 18:30:00,41542.46
2021-08-24 19:00:00,41451.72
2021-08-24 19:30:00,41676.84
2021-08-24 20:00:00,41780.0
2021-08-24 20:30:00,41805.06
2021-08-24 21:00:00,41712.72
2021-08-24 21:30:00,41545.58
2021-08-24 22:00:00,41547.71
2021-08-24 22:30:00,41621.54
2021-08-24 23:00:00,41399.44
2021-08-24 23:30:00,41120.89
2021-08-25 00:00:00,41230.58
2021-08-25 00:30:00,41433.36
2021-08-25 01:00:00,41301.89
2021-08-25 01:30:00,41578.02
2021-08-25 02:00:00,41537.5
2021-08-25 02:30:00,41604.59
2021-08-25 03:00:00,41674.81
2021-08-25 03:30:00,41454.03
2021-08-25 04:00:00,41455.08
2021-08-25 04:30:00,41478.48
2021-08-25 05:00:00,41628.49
2021-08-25 05:30:00,41895.38
2021-08-25 06:00:00,41816.79
2021-08-25 06:30:00,41722.12
2021-08-25 07:00:00,41756.66
2021-08-25 07:30:00,41574.14
2021-08-25 08:00:00,41342.16
2021-08-25 08:30:00,40819.71
2021-08-25 09:00:00,40870.0
2021-08-25 09:30:00,40794.88
2021-08-25 10:00:00,40992.31
2021-08-25 10:30:00,41018.85
2021-08-25 11:00:00,41043.17
2021-08-25 11:30:00,41129.34
2021-08-25 12:00:00,41254.18
2021-08-25 12:30:00,41340.26
2021-08-25 13:00:00,41358.99
2021-08-25 13:30:00,41188.78
2021-08-25 14:00:00,41425.23
2021-08-25 14:30:00,41818.59
2021-08-25 15:00:00,41796.87
2021-08-25 15:30:00,42091.48
2021-08-25 16:00:00,41993.41
2021-08-25 16:30:00,42042.84
2021-08-25 17:00:00,41984.71
2021-08-25 17:30:00,42124.61
2021-08-25 18:00:00,42145.33
2021-08-25 18:30:00,42184.05
2021-08-25 19:00:00,42153.0
2021-08-25 19:30:00,41926.12
2021-08-25 20:00:00,42074.45
2021-08-25 20:30:00,41920.55
2021-08-25 21:00:00,42024.66
2021-08-25 21:30:00,42278.55
2021-08-25 22:00:00,42074.62
2021-08-25 22:30:00,42121.71
2021-08-25 23:00:00,42257.77
2021-08-25 23:30:00,42185.6
2021-08-26 00:00:00,42272.61
2021-08-26 00:30:00,42425.71
2021-08-26 01:00:00,42284.96
2021-08-26 01:30:00,41973.01
2021-08-26 02:00:00,42041.0
2021-08-26 02:30:00,41968.87
2021-08-26 03:00:00,41480.82
2021-08-26 03:30:00,41336.81
2021-08-26 04:00:00,41316.53
2021-08-26 04:30:00,41337.15
2021-08-26 05:00:00,40923.58
2021-08-26 05:30:00,40655.15
2021-08-26 06:00:00,40657.51
2021-08-26 06:30:00,40485.9
2021-08-26 07:00:00,40486.44
2021-08-26 07:30:00,40450.5
2021-08-26 08:00:00,40487.2
2021-08-26 08:30:00,40521.41
2021-08-26 09:00:00,40595.98
2021-08-26 09:30:00,40435.42
2021-08-26 10:00:00,40544.99
2021-08-26 10:30:00,40580.34
2021-08-26 11:00:00,40697.52
2021-08-26 11:30:00,40469.25
2021-08-26 12:00:00,40915.44
2021-08-26 12:30:00,40539.26
2021-08-26 13:00:00,40691.01
2021-08-26 13:30:00,40769.33
2021-08-26 14:00:00,40649.23
2021-08-26 14:30:00,40463.71
2021-08-26 15:00:00,40549.68
2021-08-26 15:30:00,40405.21
2021-08-26 16:00:00,40324.58
2021-08-26 16:30:00,40500.04
2021-08-26 17:00:00,40559.72
2021-08-26 17:30:00,40548.17
2021-08-26 18:00:00,40382.87
2021-08-26 18:30:00,40576.13
2021-08-26 19:00:00,40387.72
2021-08-26 19:30:00,40510.27
2021-08-26 20:00:00,40462.66
2021-08-26 20:30:00,40545.68
2021-08-26 21:00:00,40753.11
2021-08-26 21:30:00,40817.18
2021-08-26 22:00:00,40905.4
2021-08-26 22:30:00,40710.15
2021-08-26 23:00:00,40730.45
2021-08-26 23:30:00,40442.87
2021-08-27 00:00:00,40320.41
2021-08-27 00:30:00,40821.52
2021-08-27 01:00:00,41054.74
2021-08-27 01:30:00,40810.02
2021-08-27 02:00:00,40893.26
2021-08-27 02:30:00,40749.31
2021-08-27 03:00:00,40371.9
2021-08-27 03:30:00,40406.87
2021-08-27 04:00:00,40267.7
2021-08-27 04:30:00,40488.19
2021-08-27 05:00:00,40584.14
2021-08-27 05:30:00,40626.08
2021-08-27 06:00:00,40676.48
2021-08-27 06:30:00,40688.07
2021-08-27 07:00:00,40746.3
2021-08-27 07:30:00,40946.19
2021-08-27 08:00:00,40826.07
2021-08-27 08:30:00,40695.01
2021-08-27 09:00:00,40634.04
2021-08-27 09:30:00,40720.41
2021-08-27 10:00:00,40769.93
2021-08-27 10:30:00,40908.88
2021-08-27 11:00:00,40975.03
2021-08-27 11:30:00,40922.27
2021-08-27 12:00:00,40791.26
2021-08-27 12:30:00,40827.46
2021-08-27 13:00:00,40643.74
2021-08-27 13:30:00,40763.08
2021-08-27 14:00:00,41157.17
2021-08-27 14:30:00,41285.73
2021-08-27 15:00:00,41430.85
2021-08-27 15:30:00,41322.89
2021-08-27 16:00:00,41279.89
2021-08-27 16:30:00,41299.42
2021-08-27 17:00:00,41343.03
2021-08-27 17:30:00,41292.49
2021-08-27 18:00:00,41376.91
2021-08-27 18:30:00,41425.16
2021-08-27 19:00:00,41442.91
2021-08-27 19:30:00,41408.7
2021-08-27 20:00:00,41815.17
2021-08-27 20:30:00,41874.48
2021-08-27 21:00:00,41923.98
2021-08-27 21:30:00,41953.75
2021-08-27 22:00:00,41882.8
2021-08-27 22:30:00,41976.68
2021-08-27 23:00:00,41895.91
2021-08-27 23:30:00,41945.46
2021-08-28 00:00:00,41891.94
2021-08-28 00:30:00,42054.97
2021-08-28 01:00:00,41929.26
2021-08-28 01:30:00,41975.19
2021-08-28 02:00:00,41882.24
2021-08-28 02:30:00,41800.66
2021-08-28 03:00:00,41823.93
2021-08-28 03:30:00,41729.7
2021-08-28 04:00:00,41832.09
2021-08-28 04:30:00,41822.22
2021-08-28 05:00:00,41853.88
2021-08-28 05:30:00,41753.2
2021-08-28 06:00:00,41898.63
2021-08-28 06:30:00,41855.67
2021-08-28 07:00:00,41787.63
2021-08-28 07:30:00,41800.0
2021-08-28 08:00:00,41876.31
2021-08-28 08:30:00,41782.6
2021-08-28 09:00:00,41832.47
2021-08-28 09:30:00,41795.98
2021-08-28 10:00:00,41811.14
2021-08-28 10:30:00,41720.01
2021-08-28 11:00:00,41646.12
2021-08-28 11:30:00,41613.91
2021-08-28 12:00:00,41663.27
2021-08-28 12:30:00,41784.36
2021-08-28 13:00:00,41641.32
2021-08-28 13:30:00,41658.18
2021-08-28 14:00:00,41539.6
2021-08-28 14:30:00,41585.8
2021-08-28 15:00:00,41507.96
2021-08-28 15:30:00,41711.18
2021-08-28 16:00:00,41890.8
2021-08-28 16:30:00,41826.76
2021-08-28 17:00:00,41822.8
2021-08-28 17:30:00,41834.38
2021-08-28 18:00:00,41770.05
2021-08-28 18:30:00,41653.3
2021-08-28 19:00:00,41474.9
2021-08-28 19:30:00,41557.55
2021-08-28 20:00:00,41542.87
2021-08-28 20:30:00,41618.1
2021-08-28 21:00:00,41724.8
2021-08-28 21:30:00,41789.36
2021-08-28 22:00:00,41742.98
2021-08-28 22:30:00,41600.46
2021-08-28 23:00:00,41627.13
2021-08-28 23:30:00,41765.1
2021-08-29 00:00:00,41812.03
2021-08-29 00:30:00,42309.14
2021-08-29 01:00:00,42267.41
2021-08-29 01:30:00,42120.63
2021-08-29 02:00:00,42022.16
2021-08-29 02:30:00,41460.73
2021-08-29 03:00:00,41194.98
2021-08-29 03:30:00,41168.44
2021-08-29 04:00:00,41171.23
2021-08-29 04:30:00,41136.58
2021-08-29 05:00:00,41245.74
2021-08-29 05:30:00,41316.78
2021-08-29 06:00:00,41440.5
2021-08-29 06:30:00,41455.8
2021-08-29 07:00:00,41564.37
2021-08-29 07:30:00,41519.64
2021-08-29 08:00:00,41554.42
2021-08-29 08:30:00,41531.76
2021-08-29 09:00:00,41510.17
2021-08-29 09:30:00,41630.02
2021-08-29 10:00:00,41549.62
2021-08-29 10:30:00,41590.56
2021-08-29 11:00:00,41549.92
2021-08-29 11:30:00,41282.0
2021-08-29 12:00:00,41438.04
2021-08-29 12:30:00,41456.01
2021-08-29 13:00:00,41596.1
2021-08-29 13:30:00,41417.14
2021-08-29 14:00:00,41423.73
2021-08-29 14:30:00,41380.0
2021-08-29 15:00:00,41481.09
2021-08-29 15:30:00,41625.97
2021-08-29 16:00:00,41598.42
2021-08-29 16:30:00,41775.74
2021-08-29 17:00:00,41713.23
2021-08-29 17:30:00,41846.14
2021-08-29 18:00:00,41855.03
2021-08-29 18:30:00,41816.64
2021-08-29 19:00:00,41872.54
2021-08-29 19:30:00,41856.41
2021-08-29 20:00:00,41990.52
2021-08-29 20:30:00,41932.81
2021-08-29 21:00:00,41918.67
2021-08-29 21:30:00,41932.2
2021-08-29 22:00:00,42200.64
2021-08-29 22:30:00,42099.49
2021-08-29 23:00:00,41989.1
2021-08-29 23:30:00,41809.08
2021-08-30 00:00:00,41681.94
2021-08-30 00:30:00,41492.02
2021-08-30 01:00:00,41665.14
2021-08-30 01:30:00,41582.88
2021-08-30 02:00:00,41673.21
2021-08-30 02:30:00,41488.0
2021-08-30 03:00:00,41197.13
2021-08-30 03:30:00,41127.18
2021-08-30 04:00:00,41131.41
2021-08-30 04:30:00,41119.44
2021-08-30 05:00:00,41151.01
2021-08-30 05:30:00,41239.14
2021-08-30 06:00:00,41116.6
2021-08-30 06:30:00,41213.52
2021-08-30 07:00:00,41246.08
2021-08-30 07:30:00,41198.03
2021-08-30 08:00:00,41277.15
2021-08-30 08:30:00,41320.65
2021-08-30 09:00:00,41239.93
2021-08-30 09:30:00,41158.09
2021-08-30 10:00:00,41118.82
2021-08-30 10:30:00,41218.32
2021-08-30 11:00:00,41016.86
2021-08-30 11:30:00,41124.29
2021-08-30 12:00:00,40832.05
2021-08-30 12:30:00,40870.0
2021-08-30 13:00:00,40817.86
2021-08-30 13:30:00,41027.7
2021-08-30 14:00:00,41090.51
2021-08-30 14:30:00,40943.84
2021-08-30 15:00:00,41073.77
2021-08-30 15:30:00,41178.74
2021-08-30 16:00:00,41240.03
2021-08-30 16:30:00,41254.84
2021-08-30 17:00:00,41167.0
2021-08-30 17:30:00,41327.04
2021-08-30 18:00:00,41237.01
2021-08-30 18:30:00,41461.01
2021-08-30 19:00:00,41381.77
2021-08-30 19:30:00,41509.96
2021-08-30 20:00:00,41462.4
2021-08-30 20:30:00,41495.34
2021-08-30 21:00:00,41146.38
2021-08-30 21:30:00,41304.96
2021-08-30 22:00:00,40816.27
2021-08-30 22:30:00,40676.45
2021-08-30 23:00:00,40605.15
2021-08-30 23:30:00,40337.2
2021-08-31 00:00:00,40156.73
2021-08-31 00:30:00,40247.13
2021-08-31 01:00:00,40288.3
2021-08-31 01:30:00,40259.67
2021-08-31 02:00:00,40402.54
2021-08-31 02:30:00,40378.5
2021-08-31 03:00:00,40490.07
2021-08-31 03:30:00,40480.69
2021-08-31 04:00:00,40522.53
2021-08-31 04:30:00,40398.99
2021-08-31 05:00:00,40442.6
2021-08-31 05:30:00,40387.14
2021-08-31 06:00:00,40308.93
2021-08-31 06:30:00,40256.28
2021-08-31 07:00:00,40584.3
2021-08-31 07:30:00,40875.07
2021-08-31 08:00:00,40999.8
2021-08-31 08:30:00,40805.79
2021-08-31 09:00:00,40538.82
2021-08-31 09:30:00,40487.53
2021-08-31 10:00:00,40444.23
2021-08-31 10:30:00,40509.52
2021-08-31 11:00:00,40762.17
2021-08-31 11:30:00,40809.08
2021-08-31 12:00:00,40685.1
2021-08-31 12:30:00,40695.98
2021-08-31 13:00:00,40628.16
2021-08-31 13:30:00,40786.98
2021-08-31 14:00:00,40448.71
2021-08-31 14:30:00,40344.73
2021-08-31 15:00:00,40472.19
2021-08-31 15:30:00,40516.28
2021-08-31 16:00:00,40529.33
2021-08-31 16:30:00,40504.0
2021-08-31 17:00:00,40454.46
2021-08-31 17:30:00,40316.34
2021-08-31 18:00:00,40361.69
2021-08-31 18:30:00,40491.78
2021-08-31 19:00:00,40489.17
2021-08-31 19:30:00,40482.43
2021-08-31 20:00:00,40389.46
2021-08-31 20:30:00,40254.13
2021-08-31 21:00:00,40258.15
2021-08-31 21:30:00,40200.0
2021-08-31 22:00:00,40172.55
2021-08-31 22:30:00,40359.77
2021-08-31 23:00:00,40400.05
2021-08-31 23:30:00,40307.58
2021-09-01 00:00:00,40272.55
2021-09-01 00:30:00,40049.34
2021-09-01 01:00:00,39978.15
2021-09-01 01:30:00,40142.94
2021-09-01 02:00:00,40256.6
2021-09-01 02:30:00,40161.27
2021-09-01 03:00:00,40071.0
2021-09-01 03:30:00,40294.29
2021-09-01 04:00:00,40366.42
2021-09-01 04:30:00,40390.83
2021-09-01 05:00:00,40455.34
2021-09-01 05:30:00,40627.48
2021-09-01 06:00:00,40517.59
2021-09-01 06:30:00,40528.56
2021-09-01 07:00:00,40511.32
2021-09-01 07:30:00,40418.84
2021-09-01 08:00:00,40446.93
2021-09-01 08:30:00,40556.22
2021-09-01 09:00:00,40777.69
2021-09-01 09:30:00,40813.12
2021-09-01 10:00:00,40830.11
2021-09-01 10:30:00,40699.71
2021-09-01 11:00:00,40833.46
2021-09-01 11:30:00,40858.36
2021-09-01 12:00:00,40896.2
2021-09-01 12:30:00,40839.97
2021-09-01 13:00:00,40639.98
2021-09-01 13:30:00,40602.61
2021-09-01 14:00:00,40682.0
2021-09-01 14:30:00,40459.9
2021-09-01 15:00:00,40531.33
2021-09-01 15:30:00,40600.9
2021-09-01 16:00:00,40574.44
2021-09-01 16:30:00,41308.39
2021-09-01 17:00:00,41488.57
2021-09-01 17:30:00,41487.58
2021-09-01 18:00:00,41440.05
2021-09-01 18:30:00,41387.03
2021-09-01 19:00:00,41186.28
2021-09-01 19:30:00,40956.98
2021-09-01 20:00:00,41106.62
2021-09-01 20:30:00,41044.78
2021-09-01 21:00:00,41175.34
